datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-09-28 05:00:00,0.0,0.0,0.0,297.84,1013.0,1.574134,0.0,0.965926,0.258819,0.0
2019-09-28 06:00:00,0.0,0.0,0.0,297.54,1013.3,1.022708,0.0,1.0,0.0,0.0
2019-09-28 07:00:00,0.0,155.45,0.0,299.53,1013.9,1.717014,0.0,0.965926,-0.258819,2.751667
2019-09-28 08:00:00,16.51,386.63,0.0,300.81,1014.6,1.667812,170.0,0.866025,-0.5,11.545
2019-09-28 09:00:00,52.759998,598.04,0.0,301.85,1013.9,2.672102,454.0,0.707107,-0.707107,24.896667
2019-09-28 10:00:00,80.110001,765.23,0.0,301.99,1014.5,3.933966,669.0,0.5,-0.866025,42.03
2019-09-28 11:00:00,102.800003,874.74,0.0,302.06,1012.9,5.022836,844.0,0.258819,-0.965926,61.141667
2019-09-28 12:00:00,114.669998,915.78,0.0,302.22,1012.1,6.000568,905.0,0.0,-1.0,84.136667
2019-09-28 13:00:00,137.970001,884.35,0.0,301.89,1011.5,7.042196,1044.0,-0.258819,-0.965926,88.190001
2019-09-28 14:00:00,40.830002,784.53,0.0,301.47,1011.3,7.766412,312.0,-0.5,-0.866025,96.093334
2019-09-28 15:00:00,100.18,622.74,0.0,302.12,1010.6,7.074078,683.0,-0.707107,-0.707107,85.858334
2019-09-28 16:00:00,18.700001,415.27,0.0,300.8,1011.6,7.988848,128.0,-0.866025,-0.5,72.108334
2019-09-28 17:00:00,20.299999,184.93,0.0,300.12,1011.6,7.194638,127.0,-0.965926,-0.258819,54.198334
2019-09-28 18:00:00,7.21,0.0,0.0,299.36,1012.1,4.972509,45.0,-1.0,-0.0,31.203334
2019-09-28 19:00:00,0.0,0.0,0.0,299.19,1011.9,3.838003,0.0,-0.965926,0.258819,24.398333
2019-09-28 20:00:00,0.0,0.0,0.0,299.02,1012.6,2.380715,0.0,-0.866025,0.5,7.701667
2019-09-28 21:00:00,0.0,0.0,0.0,299.28,1012.0,3.745809,0.0,-0.707107,0.707107,4.585
2019-09-28 22:00:00,0.0,0.0,0.0,298.7,1012.8,2.65836,0.0,-0.5,0.866025,1.201667
2019-09-28 23:00:00,0.0,0.0,0.0,298.52,1012.2,3.437672,0.0,-0.258819,0.965926,0.0
2019-09-29 00:00:00,0.0,0.0,0.0,298.11,1011.7,2.95548,0.0,0.0,1.0,0.0
2019-09-29 01:00:00,0.0,0.0,0.0,297.48,1011.3,1.990723,0.0,0.258819,0.965926,0.0
2019-09-29 02:00:00,0.0,0.0,0.0,297.39,1010.4,2.057202,0.0,0.5,0.866025,0.0
2019-09-29 03:00:00,0.0,0.0,0.0,296.72,1010.2,1.589662,0.0,0.707107,0.707107,0.0
2019-09-29 04:00:00,0.0,0.0,0.0,296.64,1011.0,2.223276,0.0,0.866025,0.5,0.0
2019-09-29 05:00:00,0.0,0.0,0.0,296.25,1011.0,1.571577,0.0,0.965926,0.258819,0.0
2019-09-29 06:00:00,0.0,0.0,0.0,295.97,1012.3,1.185973,0.0,1.0,0.0,0.0
2019-09-29 07:00:00,0.0,154.35,0.0,298.98,1013.0,2.144131,0.0,0.965926,-0.258819,3.61
2019-09-29 08:00:00,21.66,384.7,0.0,300.4,1012.6,2.951029,256.0,0.866025,-0.5,12.568333
2019-09-29 09:00:00,53.75,595.99,0.0,302.74,1011.3,2.777337,500.0,0.707107,-0.707107,29.79
2019-09-29 10:00:00,103.330002,762.6,0.0,302.08,1011.7,6.188162,846.0,0.5,-0.866025,47.296667
2019-09-29 11:00:00,105.040001,863.68,0.0,302.11,1010.6,6.829037,861.0,0.258819,-0.965926,69.188335
2019-09-29 12:00:00,131.350006,907.57,0.0,302.15,1009.4,7.522204,1063.0,0.0,-1.0,90.480001
2019-09-29 13:00:00,127.75,866.89,0.0,302.15,1009.4,7.744411,971.0,-0.258819,-0.965926,102.765002
2019-09-29 14:00:00,95.370003,772.31,0.0,302.0,1008.6,7.46785,838.0,-0.5,-0.866025,108.411668
2019-09-29 15:00:00,87.629997,617.26,0.0,301.94,1007.8,7.173701,654.0,-0.707107,-0.707107,102.025002
2019-09-29 16:00:00,65.010002,402.15,0.0,301.43,1008.1,7.987837,443.0,-0.866025,-0.5,91.110001
2019-09-29 17:00:00,39.549999,180.68,0.0,301.46,1007.9,5.890631,235.0,-0.965926,-0.258819,71.148334
2019-09-29 18:00:00,11.58,0.0,0.0,300.46,1008.7,3.934843,54.0,-1.0,-0.0,49.856667
2019-09-29 19:00:00,0.0,0.0,0.0,299.89,1009.2,1.785631,0.0,-0.965926,0.258819,33.961666
2019-09-29 20:00:00,0.0,0.0,0.0,299.45,1009.1,0.720346,0.0,-0.866025,0.5,19.356667
2019-09-29 21:00:00,0.0,0.0,0.0,299.44,1008.1,4.337067,0.0,-0.707107,0.707107,8.521667
2019-09-29 22:00:00,0.0,0.0,0.0,299.01,1007.7,3.814076,0.0,-0.5,0.866025,1.93
2019-09-29 23:00:00,0.0,0.0,0.0,298.59,1006.4,3.631625,0.0,-0.258819,0.965926,0.0
2019-09-30 00:00:00,0.0,0.0,0.0,298.13,1006.1,2.283341,0.0,0.0,1.0,0.0
2019-09-30 01:00:00,0.0,0.0,0.0,297.72,1005.0,2.11283,0.0,0.258819,0.965926,0.0
2019-09-30 02:00:00,0.0,0.0,0.0,296.87,1004.4,1.128609,0.0,0.5,0.866025,0.0
2019-09-30 03:00:00,0.0,0.0,0.0,297.12,1003.8,1.846504,0.0,0.707107,0.707107,0.0
2019-09-30 04:00:00,0.0,0.0,0.0,296.51,1001.9,1.480322,0.0,0.866025,0.5,0.0
2019-09-30 05:00:00,0.0,0.0,0.0,296.07,1003.2,1.2015,0.0,0.965926,0.258819,0.0
2019-09-30 06:00:00,0.0,0.0,0.0,295.59,1003.8,0.251075,0.0,1.0,0.0,0.0
2019-09-30 07:00:00,0.0,73.883,1.8e-05,295.93,1004.7,1.282664,0.0,0.965926,-0.258819,2.02
2019-09-30 08:00:00,12.12,114.45,2e-05,297.0,1004.4,0.885498,92.0,0.866025,-0.5,5.398333
2019-09-30 09:00:00,20.27,394.49,0.0,302.49,1001.9,3.629894,147.0,0.707107,-0.707107,11.396666
2019-09-30 10:00:00,35.989998,513.49,0.0,302.39,1000.8,7.217393,241.0,0.5,-0.866025,18.573333
2019-09-30 11:00:00,43.060001,445.43,0.0,303.51,999.75,3.982985,279.0,0.258819,-0.965926,27.505
2019-09-30 12:00:00,53.59,521.77,0.0,304.31,999.12,5.380575,354.0,0.0,-1.0,37.12
2019-09-30 13:00:00,57.689999,389.64,0.0,304.31,998.25,6.989521,389.0,-0.258819,-0.965926,44.155
2019-09-30 14:00:00,54.330002,634.07,0.0,302.31,997.83,9.111705,365.0,-0.5,-0.866025,51.005
2019-09-30 15:00:00,61.369999,140.48,0.0,300.49,999.34,9.039829,407.0,-0.707107,-0.707107,55.025
2019-09-30 16:00:00,60.110001,209.59,0.0,299.46,1000.3,11.326971,385.0,-0.866025,-0.5,51.833333
2019-09-30 17:00:00,23.91,83.105,0.15093,298.56,1000.2,12.461076,155.0,-0.965926,-0.258819,43.438333
2019-09-30 18:00:00,3.22,0.0,0.31011,298.41,1000.4,12.567824,17.0,-1.0,-0.0,33.823334
2019-09-30 19:00:00,0.0,0.0,2.11416,298.11,1000.1,10.660157,0.0,-0.965926,0.258819,24.768333
2019-09-30 20:00:00,0.0,0.0,0.0278,297.86,1001.2,7.67766,0.0,-0.866025,0.5,14.54
2019-09-30 21:00:00,0.0,0.0,0.000145,298.43,1001.2,8.875799,0.0,-0.707107,0.707107,4.521667
2019-09-30 22:00:00,0.0,0.0,0.043383,298.13,1001.8,10.41717,0.0,-0.5,0.866025,0.536667
2019-09-30 23:00:00,0.0,0.0,0.186722,297.92,1001.6,10.506144,0.0,-0.258819,0.965926,0.0
2019-10-01 00:00:00,0.0,0.0,4e-05,298.21,1002.9,8.551662,0.0,0.0,1.0,0.0
2019-10-01 01:00:00,0.0,0.0,0.00142,297.84,1003.3,6.351796,0.0,0.258819,0.965926,0.0
2019-10-01 02:00:00,0.0,0.0,0.02414,297.81,1003.8,6.455805,0.0,0.5,0.866025,0.0
2019-10-01 03:00:00,0.0,0.0,0.0,298.4,1004.3,4.694123,0.0,0.707107,0.707107,0.0
2019-10-01 04:00:00,0.0,0.0,0.0,298.58,1004.9,4.61682,0.0,0.866025,0.5,0.0
2019-10-01 05:00:00,0.0,0.0,0.000885,298.84,1006.6,4.231794,0.0,0.965926,0.258819,0.0
2019-10-01 06:00:00,0.0,0.0,0.045742,298.7,1008.3,3.315068,0.0,1.0,0.0,0.0
2019-10-01 07:00:00,0.0,10.29,0.829583,297.84,1009.1,0.736151,0.0,0.965926,-0.258819,0.826667
2019-10-01 08:00:00,4.96,342.84,0.0149,299.29,1010.1,1.397,32.0,0.866025,-0.5,5.111667
2019-10-01 09:00:00,25.709999,246.7,0.0,299.77,1010.4,2.657173,163.0,0.707107,-0.707107,17.513333
2019-10-01 10:00:00,74.409996,720.17,0.0,301.54,1010.3,1.73721,581.0,0.5,-0.866025,27.836666
2019-10-01 11:00:00,61.940002,862.43,0.0,302.76,1009.3,1.88928,411.0,0.258819,-0.965926,37.248333
2019-10-01 12:00:00,56.470001,895.92,0.0,303.12,1009.5,3.56704,387.0,0.0,-1.0,47.815
2019-10-01 13:00:00,63.400002,870.66,0.0,303.25,1009.3,3.798045,471.0,-0.258819,-0.965926,65.574999
2019-10-01 14:00:00,111.519997,774.26,0.0,303.17,1009.0,4.323767,824.0,-0.5,-0.866025,77.565
2019-10-01 15:00:00,97.650002,615.23,0.0,303.52,1007.9,5.395194,678.0,-0.707107,-0.707107,79.028334
2019-10-01 16:00:00,83.190002,407.68,0.0,303.11,1008.4,5.771172,544.0,-0.866025,-0.5,75.470001
2019-10-01 17:00:00,40.59,174.87,0.0,302.49,1009.3,4.580557,224.0,-0.965926,-0.258819,68.243334
2019-10-01 18:00:00,13.11,0.0,0.0,300.43,1009.9,2.906474,46.0,-1.0,-0.0,57.676667
2019-10-01 19:00:00,0.0,0.0,0.0,299.54,1010.3,3.00376,0.0,-0.965926,0.258819,39.090001
2019-10-01 20:00:00,0.0,0.0,0.0,299.03,1010.2,3.361439,0.0,-0.866025,0.5,22.815
2019-10-01 21:00:00,0.0,0.0,0.0,297.77,1009.9,2.386483,0.0,-0.707107,0.707107,8.95
2019-10-01 22:00:00,0.0,0.0,0.0,297.43,1010.6,2.444595,0.0,-0.5,0.866025,2.185
2019-10-01 23:00:00,0.0,0.0,0.0,297.02,1010.0,2.506945,0.0,-0.258819,0.965926,0.0
2019-10-02 00:00:00,0.0,0.0,0.0,296.97,1010.2,2.908793,0.0,0.0,1.0,0.0
2019-10-02 01:00:00,0.0,0.0,0.0,296.84,1010.5,2.946219,0.0,0.258819,0.965926,0.0
2019-10-02 02:00:00,0.0,0.0,0.0,295.96,1010.8,2.395682,0.0,0.5,0.866025,0.0
2019-10-02 03:00:00,0.0,0.0,0.0,294.96,1009.9,1.952046,0.0,0.707107,0.707107,0.0
2019-10-02 04:00:00,0.0,0.0,0.0,294.94,1010.5,2.427471,0.0,0.866025,0.5,0.0
2019-10-02 05:00:00,0.0,0.0,0.0,295.55,1011.4,2.949592,0.0,0.965926,0.258819,0.0
2019-10-02 06:00:00,0.0,0.0,0.0,295.61,1012.8,3.032161,0.0,1.0,0.0,0.0
2019-10-02 07:00:00,0.0,150.19,0.0,298.77,1013.6,2.568562,0.0,0.965926,-0.258819,3.68
2019-10-02 08:00:00,22.08,384.96,0.0,301.35,1013.0,3.486767,205.0,0.866025,-0.5,12.891667
2019-10-02 09:00:00,55.27,599.28,0.0,303.28,1012.4,2.506808,457.0,0.707107,-0.707107,26.833334
2019-10-02 10:00:00,83.650002,766.93,0.0,304.38,1012.4,2.119353,668.0,0.5,-0.866025,43.641667
2019-10-02 11:00:00,100.849998,877.02,0.0,304.46,1010.3,3.716129,804.0,0.258819,-0.965926,60.38
2019-10-02 12:00:00,100.43,913.23,0.0,303.69,1010.8,4.951862,796.0,0.0,-1.0,79.361667
2019-10-02 13:00:00,113.889999,870.97,0.0,303.51,1010.6,5.129434,870.0,-0.258819,-0.965926,93.403334
2019-10-02 14:00:00,106.330002,775.81,0.0,303.31,1010.0,4.970028,777.0,-0.5,-0.866025,99.505
2019-10-02 15:00:00,91.879997,604.86,0.0,303.51,1009.4,4.901656,632.0,-0.707107,-0.707107,96.953332
2019-10-02 16:00:00,68.339996,400.6,0.0,302.82,1010.3,5.094807,432.0,-0.866025,-0.5,86.391666
2019-10-02 17:00:00,37.48,171.59,0.0,301.8,1010.2,3.898178,211.0,-0.965926,-0.258819,71.328332
2019-10-02 18:00:00,10.05,0.0,0.0,300.0,1010.8,1.217282,44.0,-1.0,-0.0,52.346666
2019-10-02 19:00:00,0.0,0.0,0.0,299.59,1012.2,1.7008,0.0,-0.965926,0.258819,34.624999
2019-10-02 20:00:00,0.0,0.0,0.0,299.24,1011.6,2.246092,0.0,-0.866025,0.5,19.311666
2019-10-02 21:00:00,0.0,0.0,0.0,298.26,1011.2,1.385503,0.0,-0.707107,0.707107,7.921667
2019-10-02 22:00:00,0.0,0.0,0.0,297.56,1012.2,1.322471,0.0,-0.5,0.866025,1.675
2019-10-02 23:00:00,0.0,0.0,0.0,297.16,1011.6,1.479929,0.0,-0.258819,0.965926,0.0
2019-10-03 00:00:00,0.0,0.0,0.0,296.62,1011.1,1.673039,0.0,0.0,1.0,0.0
2019-10-03 01:00:00,0.0,0.0,0.0,296.1,1011.6,1.374192,0.0,0.258819,0.965926,0.0
2019-10-03 02:00:00,0.0,0.0,0.0,295.87,1011.6,1.145723,0.0,0.5,0.866025,0.0
2019-10-03 03:00:00,0.0,0.0,0.0,296.26,1011.5,1.142599,0.0,0.707107,0.707107,0.0
2019-10-03 04:00:00,0.0,0.0,0.0,295.93,1012.2,1.430006,0.0,0.866025,0.5,0.0
2019-10-03 05:00:00,0.0,0.0,0.0,296.11,1012.4,0.633489,0.0,0.965926,0.258819,0.0
2019-10-03 06:00:00,0.0,0.0,0.02769,295.85,1013.8,1.730061,0.0,1.0,0.0,0.0
2019-10-03 07:00:00,0.0,106.39,0.047707,297.95,1015.0,1.592414,0.0,0.965926,-0.258819,1.613333
2019-10-03 08:00:00,9.68,268.41,0.002018,299.55,1014.7,1.139932,103.0,0.866025,-0.5,9.248334
2019-10-03 09:00:00,45.810001,590.24,0.0,302.84,1014.0,1.87271,391.0,0.707107,-0.707107,15.771667
2019-10-03 10:00:00,39.139999,744.21,0.0,303.7,1013.8,1.125263,329.0,0.5,-0.866025,30.8
2019-10-03 11:00:00,90.169998,867.12,0.0,304.39,1011.8,2.067254,763.0,0.258819,-0.965926,47.559999
2019-10-03 12:00:00,100.559998,897.83,0.0,304.15,1011.5,4.108666,800.0,0.0,-1.0,66.083333
2019-10-03 13:00:00,111.139999,868.99,0.0,303.11,1011.6,4.640053,872.0,-0.258819,-0.965926,82.245
2019-10-03 14:00:00,106.650002,774.08,0.0,302.14,1011.4,4.333343,789.0,-0.5,-0.866025,89.846666
2019-10-03 15:00:00,91.419998,609.88,0.0,303.41,1010.8,3.9736,627.0,-0.707107,-0.707107,94.706666
2019-10-03 16:00:00,68.300003,400.63,0.0,302.32,1011.0,3.598162,439.0,-0.866025,-0.5,85.621667
2019-10-03 17:00:00,35.66,168.87,0.0,301.52,1010.9,2.575255,200.0,-0.965926,-0.258819,70.653334
2019-10-03 18:00:00,10.75,0.0,0.0,300.68,1011.5,1.421625,50.0,-1.0,-0.0,52.13
2019-10-03 19:00:00,0.0,0.0,0.0,300.2,1012.2,0.167118,0.0,-0.965926,0.258819,34.355
2019-10-03 20:00:00,0.0,0.0,0.0,299.78,1012.6,0.062294,0.0,-0.866025,0.5,19.118334
2019-10-03 21:00:00,0.0,0.0,0.0,300.49,1012.6,0.834189,0.0,-0.707107,0.707107,7.735
2019-10-03 22:00:00,0.0,0.0,0.0,299.69,1012.3,0.365524,0.0,-0.5,0.866025,1.791667
2019-10-03 23:00:00,0.0,0.0,0.0,299.08,1012.3,0.649073,0.0,-0.258819,0.965926,0.0
2019-10-05 00:00:00,0.0,0.0,0.0,298.5,1011.9,0.739331,0.0,0.0,1.0,0.0
2019-10-05 01:00:00,0.0,0.0,0.0,298.19,1011.9,0.841794,0.0,0.258819,0.965926,0.0
2019-10-05 02:00:00,0.0,0.0,0.0,297.96,1011.9,0.354014,0.0,0.5,0.866025,0.0
2019-10-05 03:00:00,0.0,0.0,0.0,299.02,1011.7,0.950378,0.0,0.707107,0.707107,0.0
2019-10-05 04:00:00,0.0,0.0,0.0,298.19,1011.6,2.037935,0.0,0.866025,0.5,0.0
2019-10-05 05:00:00,0.0,0.0,0.0,297.14,1012.5,1.069903,0.0,0.965926,0.258819,0.0
2019-10-05 06:00:00,0.0,0.0,0.0,296.9,1013.1,1.016683,0.0,1.0,0.0,0.0
2019-10-05 07:00:00,0.0,145.91,0.0,298.87,1013.6,1.179935,0.0,0.965926,-0.258819,1.905
2019-10-05 08:00:00,11.43,375.67,0.0,300.07,1013.9,0.62225,87.0,0.866025,-0.5,10.996667
2019-10-05 09:00:00,54.549999,588.33,0.0,301.53,1013.3,1.768989,439.0,0.707107,-0.707107,19.571667
2019-10-05 10:00:00,51.450001,755.91,0.0,301.69,1013.4,3.048468,443.0,0.5,-0.866025,34.635
2019-10-05 11:00:00,90.379997,863.67,0.0,301.55,1012.8,3.254459,730.0,0.258819,-0.965926,52.899999
2019-10-05 12:00:00,109.589996,901.92,0.0,301.43,1012.7,3.55214,870.0,0.0,-1.0,71.23
2019-10-05 13:00:00,109.980003,867.49,0.0,301.51,1011.9,3.585703,844.0,-0.258819,-0.965926,85.973333
2019-10-05 14:00:00,99.889999,763.32,0.0,301.76,1011.5,3.888506,723.0,-0.5,-0.866025,92.766666
2019-10-05 15:00:00,95.309998,601.61,0.0,302.46,1011.1,5.003898,659.0,-0.707107,-0.707107,94.023333
2019-10-05 16:00:00,58.990002,391.53,0.0,301.6,1011.7,4.408607,378.0,-0.866025,-0.5,84.283333
2019-10-05 17:00:00,31.940001,159.67,0.0,300.99,1012.6,3.416756,199.0,-0.965926,-0.258819,68.191667
2019-10-05 18:00:00,13.04,0.0,0.0,300.53,1013.1,1.167584,73.0,-1.0,-0.0,49.861667
2019-10-05 19:00:00,0.0,0.0,0.0,300.36,1013.8,1.135351,0.0,-0.965926,0.258819,33.213333
2019-10-05 20:00:00,0.0,0.0,0.0,299.94,1014.0,1.252998,0.0,-0.866025,0.5,17.328334
2019-10-05 21:00:00,0.0,0.0,0.0,300.96,1013.5,0.088442,0.0,-0.707107,0.707107,7.496667
2019-10-05 22:00:00,0.0,0.0,0.0,300.31,1013.8,0.116943,0.0,-0.5,0.866025,2.173333
2019-10-05 23:00:00,0.0,0.0,0.0,299.58,1013.6,0.513777,0.0,-0.258819,0.965926,0.0
2019-10-06 00:00:00,0.0,0.0,0.0,299.16,1013.6,0.503876,0.0,0.0,1.0,0.0
2019-10-06 01:00:00,0.0,0.0,0.0,298.8,1013.4,0.438592,0.0,0.258819,0.965926,0.0
2019-10-06 02:00:00,0.0,0.0,0.0,298.33,1013.4,0.232661,0.0,0.5,0.866025,0.0
2019-10-06 03:00:00,0.0,0.0,0.0,297.88,1013.0,0.063009,0.0,0.707107,0.707107,0.0
2019-10-06 04:00:00,0.0,0.0,0.0,297.48,1013.2,0.045422,0.0,0.866025,0.5,0.0
2019-10-06 05:00:00,0.0,0.0,0.0,297.14,1013.5,0.185934,0.0,0.965926,0.258819,0.0
2019-10-06 06:00:00,0.0,0.0,0.0,296.93,1015.1,0.173268,0.0,1.0,0.0,0.0
2019-10-06 07:00:00,0.0,129.94,0.0,298.17,1016.2,1.724162,0.0,0.965926,-0.258819,2.445
2019-10-06 08:00:00,14.67,371.79,0.0,299.98,1015.9,1.979728,123.0,0.866025,-0.5,10.266667
2019-10-06 09:00:00,46.93,583.63,0.0,302.14,1014.6,2.420599,375.0,0.707107,-0.707107,23.391667
2019-10-06 10:00:00,78.75,749.3,0.0,302.47,1015.4,3.04051,637.0,0.5,-0.866025,35.120001
2019-10-06 11:00:00,70.370003,853.55,0.0,302.91,1014.3,3.65322,520.0,0.258819,-0.965926,56.175001
2019-10-06 12:00:00,126.330002,875.66,0.0,303.32,1013.9,4.774301,1014.0,0.0,-1.0,65.888334
2019-10-06 13:00:00,58.279999,797.69,0.0,303.1,1013.3,5.302253,404.0,-0.258819,-0.965926,72.140001
2019-10-06 14:00:00,52.18,743.2,0.0,302.95,1013.1,5.647145,347.0,-0.5,-0.866025,70.696667
2019-10-06 15:00:00,38.27,590.92,0.0,303.27,1012.4,3.988275,251.0,-0.707107,-0.707107,63.560001
2019-10-06 16:00:00,35.93,383.56,0.0,302.07,1013.5,6.095516,234.0,-0.866025,-0.5,55.445
2019-10-06 17:00:00,21.68,154.78,0.0,301.84,1013.4,4.34134,140.0,-0.965926,-0.258819,35.313333
2019-10-06 18:00:00,5.54,0.0,0.0,300.37,1014.5,2.98242,32.0,-1.0,-0.0,25.6
2019-10-06 19:00:00,0.0,0.0,0.0,299.41,1015.3,2.084556,0.0,-0.965926,0.258819,16.903334
2019-10-06 20:00:00,0.0,0.0,0.0,298.93,1015.2,0.424834,0.0,-0.866025,0.5,10.525
2019-10-06 21:00:00,0.0,0.0,0.0,298.21,1014.7,0.643751,0.0,-0.707107,0.707107,4.536667
2019-10-06 22:00:00,0.0,0.0,0.0,297.89,1015.5,0.618899,0.0,-0.5,0.866025,0.923333
2019-10-06 23:00:00,0.0,0.0,0.0,297.57,1014.2,0.620957,0.0,-0.258819,0.965926,0.0
2019-10-07 00:00:00,0.0,0.0,0.0,297.16,1014.3,0.539223,0.0,0.0,1.0,0.0
2019-10-07 01:00:00,0.0,0.0,0.0,296.45,1014.4,0.629356,0.0,0.258819,0.965926,0.0
2019-10-07 02:00:00,0.0,0.0,0.0,296.02,1014.4,1.073038,0.0,0.5,0.866025,0.0
2019-10-07 03:00:00,0.0,0.0,0.0,296.14,1013.9,1.604201,0.0,0.707107,0.707107,0.0
2019-10-07 04:00:00,0.0,0.0,0.0,295.82,1013.9,1.399453,0.0,0.866025,0.5,0.0
2019-10-07 05:00:00,0.0,0.0,0.0,295.25,1014.0,0.814978,0.0,0.965926,0.258819,0.0
2019-10-07 06:00:00,0.0,0.0,0.0,295.16,1015.9,0.662217,0.0,1.0,0.0,0.0
2019-10-07 07:00:00,0.0,142.68,0.0,298.17,1017.3,0.716093,0.0,0.965926,-0.258819,2.846667
2019-10-07 08:00:00,17.08,372.26,0.0,299.92,1016.9,0.833285,160.0,0.866025,-0.5,11.123333
2019-10-07 09:00:00,49.66,435.63,0.0,301.16,1015.8,1.780114,406.0,0.707107,-0.707107,24.495001
2019-10-07 10:00:00,80.230003,618.82,0.0,301.71,1016.1,3.326642,641.0,0.5,-0.866025,37.626667
2019-10-07 11:00:00,78.790001,743.62,0.0,302.02,1015.4,4.043296,636.0,0.258819,-0.965926,54.948334
2019-10-07 12:00:00,103.93,873.57,0.0,302.07,1015.2,4.342671,796.0,0.0,-1.0,73.04
2019-10-07 13:00:00,108.549995,862.62,0.0,302.05,1014.8,5.18872,825.0,-0.258819,-0.965926,87.934999
2019-10-07 14:00:00,106.449997,758.42,0.0,301.68,1014.6,5.697226,769.0,-0.5,-0.866025,94.445
2019-10-07 15:00:00,88.720001,590.93,0.0,302.96,1013.3,3.886646,604.0,-0.707107,-0.707107,91.529999
2019-10-07 16:00:00,62.739998,381.75,0.0,301.79,1014.1,5.244698,387.0,-0.866025,-0.5,84.029999
2019-10-07 17:00:00,33.790001,151.72,0.0,300.53,1014.2,5.323849,196.0,-0.965926,-0.258819,68.388332
2019-10-07 18:00:00,10.08,0.0,0.0,299.53,1014.7,3.733228,46.0,-1.0,-0.0,50.296666
2019-10-07 19:00:00,0.0,0.0,0.0,299.26,1015.4,2.922153,0.0,-0.965926,0.258819,32.555
2019-10-07 20:00:00,0.0,0.0,0.0,298.78,1015.5,2.42847,0.0,-0.866025,0.5,17.768333
2019-10-07 21:00:00,0.0,0.0,0.0,298.8,1015.5,2.493769,0.0,-0.707107,0.707107,7.311667
2019-10-07 22:00:00,0.0,0.0,0.0,298.29,1015.4,2.396272,0.0,-0.5,0.866025,1.68
2019-10-07 23:00:00,0.0,0.0,0.0,297.64,1014.4,1.781559,0.0,-0.258819,0.965926,0.0
2019-10-08 00:00:00,0.0,0.0,0.0,297.38,1014.1,0.949162,0.0,0.0,1.0,0.0
2019-10-08 01:00:00,0.0,0.0,0.0,297.05,1014.4,0.40031,0.0,0.258819,0.965926,0.0
2019-10-08 02:00:00,0.0,0.0,0.0,296.56,1014.1,0.241405,0.0,0.5,0.866025,0.0
2019-10-08 03:00:00,0.0,0.0,2e-06,296.03,1013.8,0.519912,0.0,0.707107,0.707107,0.0
2019-10-08 04:00:00,0.0,0.0,1e-05,296.09,1014.3,0.574543,0.0,0.866025,0.5,0.0
2019-10-08 05:00:00,0.0,0.0,2e-06,295.79,1014.5,0.928228,0.0,0.965926,0.258819,0.0
2019-10-08 06:00:00,0.0,0.0,0.0,295.5,1015.7,0.783161,0.0,1.0,0.0,0.0
2019-10-08 07:00:00,0.0,101.08,5e-06,296.26,1016.0,0.312563,0.0,0.965926,-0.258819,2.998333
2019-10-08 08:00:00,17.99,278.15,2e-06,297.5,1016.1,1.198107,155.0,0.866025,-0.5,7.968333
2019-10-08 09:00:00,29.82,585.09,0.0,301.66,1014.8,0.801231,209.0,0.707107,-0.707107,12.828333
2019-10-08 10:00:00,29.16,670.75,0.0,301.87,1015.3,4.45212,195.0,0.5,-0.866025,26.603333
2019-10-08 11:00:00,82.650002,828.26,0.0,302.04,1014.8,4.918057,659.0,0.258819,-0.965926,43.811667
2019-10-08 12:00:00,103.25,895.9,0.0,302.27,1014.0,5.427663,810.0,0.0,-1.0,62.046666
2019-10-08 13:00:00,109.409996,862.42,0.0,302.4,1013.3,6.207348,854.0,-0.258819,-0.965926,76.713332
2019-10-08 14:00:00,105.989998,758.41,0.0,302.16,1013.1,6.857062,774.0,-0.5,-0.866025,85.558332
2019-10-08 15:00:00,82.889999,591.1,0.0,302.3,1012.4,5.891388,569.0,-0.707107,-0.707107,90.936666
2019-10-08 16:00:00,61.43,380.1,0.0,301.11,1013.7,7.418982,396.0,-0.866025,-0.5,82.409999
2019-10-08 17:00:00,31.49,149.5,0.0,300.58,1013.1,5.691046,191.0,-0.965926,-0.258819,66.674999
2019-10-08 18:00:00,8.84,0.0,0.0,299.4,1013.9,3.126163,47.0,-1.0,-0.0,48.44
2019-10-08 19:00:00,0.0,0.0,0.0,298.56,1014.3,1.71703,0.0,-0.965926,0.258819,30.775
2019-10-08 20:00:00,0.0,0.0,0.0,298.23,1014.5,0.056166,0.0,-0.866025,0.5,16.96
2019-10-08 21:00:00,0.0,0.0,0.0,298.49,1014.3,2.545888,0.0,-0.707107,0.707107,6.721667
2019-10-08 22:00:00,0.0,0.0,0.0,297.62,1015.1,1.496691,0.0,-0.5,0.866025,1.473333
2019-10-08 23:00:00,0.0,0.0,0.0,297.04,1013.9,0.677848,0.0,-0.258819,0.965926,0.0
2019-10-09 00:00:00,0.0,0.0,0.0,297.56,1013.8,0.557154,0.0,0.0,1.0,0.0
2019-10-09 01:00:00,0.0,0.0,5.5e-05,297.86,1013.6,0.334436,0.0,0.258819,0.965926,0.0
2019-10-09 02:00:00,0.0,0.0,0.005485,297.38,1013.4,0.208492,0.0,0.5,0.866025,0.0
2019-10-09 03:00:00,0.0,0.0,0.0,296.16,1013.1,0.578861,0.0,0.707107,0.707107,0.0
