Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,9,27,16,54.7999992370605,276.94,0,302.11,1013.2,4.44359049868459,212
2019,9,27,17,21.5,109.82,0,301.32,1013.5,2.85943902365481,83
2019,9,27,18,0,0,0,300.37,1013.4,2.64149008137453,0
2019,9,27,19,0,0,0,299.52,1013.8,2.29632027818421,0
2019,9,27,20,0,0,0,299.07,1014,1.03752669676496,0
2019,9,27,21,0,0,0,300.59,1014,0.885739609648344,0
2019,9,27,22,0,0,0,300.08,1014.4,1.61941319498762,0
2019,9,27,23,0,0,0,299.5,1013.9,1.42147242917336,0
2019,9,28,0,0,0,0,298.91,1013,1.11881049449851,0
2019,9,28,1,0,0,0,298.52,1013,0.576337801120142,0
2019,9,28,2,0,0,0,298.26,1012.6,0.265891336872791,0
2019,9,28,3,0,0,0,299.32,1012.4,0.796568601251644,0
2019,9,28,4,0,0,0,298.82,1012.5,0.439648077671221,0
2019,9,28,5,0,0,0,298.58,1013.1,0.519409881403887,0
2019,9,28,6,0,0,0,298.37,1013.4,0.337163020807443,0
2019,9,28,7,18.3999996185302,158.79,0,299.41,1014.1,0.105491306395361,163
2019,9,28,8,74.2999954223632,390.45,0,300.73,1014.8,0.333124465033717,400
2019,9,28,9,118.900001525878,601.93,0,302.21,1013.9,1.11337793224044,580
2019,9,28,10,126.599998474121,767.39,0,303.19,1014.2,1.6394566935421,377
2019,9,28,11,155.5,810.12,0,303.88,1012.6,1.61800373917986,690
2019,9,28,12,94.5,685.78,0,304.18,1011.7,2.60253350794951,434
2019,9,28,13,168.699996948242,765.79,0.000155,304.69,1010.9,2.88510261862555,655
2019,9,28,14,54.5,673.46,0.00001,304.68,1010.9,3.10230288817839,215
2019,9,28,15,85.1999969482421,621.82,0,306.22,1009.7,2.38798414628322,306
2019,9,28,16,44.7000007629394,406.71,0,304.12,1011,4.99044728456278,163
2019,9,28,17,12.3000001907348,182.73,0,302.02,1011.5,3.95121209251035,43
2019,9,28,18,0,0,0,301.16,1012.4,1.78839544843975,0
2019,9,28,19,0,0,0,300.31,1012.3,1.06566336992504,0
2019,9,28,20,0,0,0,299.86,1013.1,0.618994702158266,0
2019,9,28,21,0,0,0,300.21,1012.3,0.612339717640461,0
2019,9,28,22,0,0,0,299.73,1012.9,0.587395881518589,0
2019,9,28,23,0,0,0,299.37,1012.3,0.174647132813568,0
2019,9,29,0,0,0,0,298.97,1011.8,0.120082715925315,0
2019,9,29,1,0,0,0,298.52,1011.6,0.254548391077217,0
2019,9,29,2,0,0,0,298.12,1010.6,0.109073626968209,0
2019,9,29,3,0,0,0,298.07,1010.3,0.436432831143579,0
2019,9,29,4,0,0,0,297.76,1011,0.376718379960415,0
2019,9,29,5,0,0,0,297.26,1011.2,0.621422745962843,0
2019,9,29,6,0,0,0,296.84,1012.4,0.400744118359833,0
2019,9,29,7,19.2000007629394,152.28,0,298.29,1013.3,0.229464899548929,165
2019,9,29,8,73.1999969482421,387.8,0,299.96,1013,0.36498275301718,424
2019,9,29,9,120.400001525878,592.34,0,302.71,1011.3,1.64781714871523,603
2019,9,29,10,153.600006103515,763.72,0,303.94,1011.4,1.98943635233701,599
2019,9,29,11,189,867.44,0,304.99,1010.3,2.02776365733288,819
2019,9,29,12,178,782.02,0,304.5,1009.2,3.1583725001969,729
2019,9,29,13,167.699996948242,866.33,0,305.2,1009,2.79329907457114,666
2019,9,29,14,135.800003051757,712.38,0,305.01,1008,3.8391714587916,491
2019,9,29,15,58.4000015258789,472,0,305.72,1007.1,2.85786633697239,223
2019,9,29,16,44.7999992370605,375.16,0,303.65,1007.9,4.67878268890531,155
2019,9,29,17,17.2000007629394,177.39,0,302.62,1008.4,2.33223680615841,56
2019,9,29,18,0,0,0.006885,301.96,1009.1,0.331945244279836,0
2019,9,29,19,0,0,0,301.61,1009.7,0.75862690546803,0
2019,9,29,20,0,0,0,301.09,1009.3,0.188732304253935,0
2019,9,29,21,0,0,0,300.48,1007.9,2.46864595697722,0
2019,9,29,22,0,0,0,299.98,1007.8,1.86787566956931,0
2019,9,29,23,0,0,0,299.37,1006.6,0.553326857923958,0
2019,9,30,0,0,0,0,298.62,1006.5,0.780261008893819,0
2019,9,30,1,0,0,0,298.25,1005.3,1.01642553219604,0
2019,9,30,2,0,0,0,297.96,1004.8,1.1338303557411,0
2019,9,30,3,0,0,0,297.85,1004.3,0.54574876509251,0
2019,9,30,4,0,0,0,297.28,1002.5,1.08086239628363,0
2019,9,30,5,0,0,0,297.47,1003.6,1.07613587813064,0
2019,9,30,6,0,0,0,297.29,1003.8,1.74623034563027,0
2019,9,30,7,7.40000009536743,58.232,0,298.19,1004.5,1.42261444966653,79
2019,9,30,8,60.2999992370605,182.74,0,299.44,1004.5,0.964593189536397,250
2019,9,30,9,48.7999992370605,473.18,0,302.48,1001.8,1.59319264685725,184
2019,9,30,10,61.7000007629394,679.96,0,303.43,1001,1.64197897976801,230
2019,9,30,11,65.8000030517578,574.95,0,304.05,999.81,0.465270593311032,244
2019,9,30,12,94.5999984741211,643.24,0,305.16,998.87,2.2415623441921,355
2019,9,30,13,70.4000015258789,477.89,0,305.54,997.99,2.30921723155272,261
2019,9,30,14,67.2999954223632,530.83,0,306.44,997.09,2.31628512599378,253
2019,9,30,15,57.7999992370605,119.41,0,301.91,998.61,4.91982379054372,221
2019,9,30,16,71.4000015258789,326.37,0,302.2,999.21,6.84160892995566,231
2019,9,30,17,10.5,130.21,0,299.41,1000.2,5.67982625174397,37
2019,9,30,18,0,0,0.00729,297.85,1000.1,1.98155440662123,0
2019,9,30,19,0,0,0.0002975,297.65,1000,2.40191342475119,0
2019,9,30,20,0,0,0.000172500000000001,297.9,1000.8,3.9786891771537,0
2019,9,30,21,0,0,0,298.48,1000.7,1.53794486081264,0
2019,9,30,22,0,0,0.0007275,298.62,1001.6,4.43922698897004,0
2019,9,30,23,0,0,0.00014,297.97,1001.4,4.2987178700195,0
2019,10,1,0,0,0,0.1868225,297.7,1002.9,6.13594159359426,0
2019,10,1,1,0,0,0.03982,297.7,1003.2,4.25057455057549,0
2019,10,1,2,0,0,0.00347,297.63,1004.1,3.7105673002925,0
2019,10,1,3,0,0,0,298.61,1004.3,3.99075226617739,0
2019,10,1,4,0,0,0,298.2,1005.3,2.93345547094208,0
2019,10,1,5,0,0,0.090652,298.03,1007,2.86410534584537,0
2019,10,1,6,0,0,0.552718,297.55,1008.6,0.571092648875819,0
2019,10,1,7,7.40000009536743,7.1441,1.05573,297.54,1009.6,0.361598354792994,77
2019,10,1,8,53,153.53,0.6589,298.07,1010.8,1.33011468020618,224
2019,10,1,9,60.9000015258789,120.3,0.0006225,299.77,1010.9,3.62645175834451,226
2019,10,1,10,76,623.65,0.00000250000000000001,301.79,1010.4,3.18171110875893,299
2019,10,1,11,197.199996948242,812.31,0,302.69,1009.5,2.42049315875918,823
2019,10,1,12,175.199996948242,851.8,0,302.86,1010,1.658127284891,736
2019,10,1,13,58,466.05,0,303.08,1009.5,1.43270525384672,220
2019,10,1,14,152.899993896484,492.01,0.006135,303.1,1009.2,1.32443664250126,519
2019,10,1,15,89,354.15,0.05051,303.29,1008.4,3.26470719239873,252
2019,10,1,16,46.5,383.65,0.007185,304.19,1008.6,2.73469090701308,156
2019,10,1,17,16.8999996185302,167.98,0,303.49,1009.5,3.26785190147901,55
2019,10,1,18,0,0,0,301.87,1010.4,2.45886882326,0
2019,10,1,19,0,0,0,300.72,1011,2.38309019394986,0
2019,10,1,20,0,0,0,299.78,1010.8,2.04284257102695,0
2019,10,1,21,0,0,0,299.57,1010.4,1.44762163564932,0
2019,10,1,22,0,0,0,299.33,1010.9,1.41018059127191,0
2019,10,1,23,0,0,0,298.87,1010.3,0.913865801143691,0
2019,10,2,0,0,0,0,298.49,1010.7,1.48765368849743,0
2019,10,2,1,0,0,0,298.3,1011,0.942668935363842,0
2019,10,2,2,0,0,0,298.19,1011,0.684709572446596,0
2019,10,2,3,0,0,0,297.71,1010.4,1.55792659727601,0
2019,10,2,4,0,0,0,297.97,1010.8,1.88259325867273,0
2019,10,2,5,0,0,0,298.34,1011.7,2.06538490359545,0
2019,10,2,6,0,0,0,298.24,1013.2,2.03327799724976,0
2019,10,2,7,26,153.44,0,299.86,1013.9,1.63718081945764,229
2019,10,2,8,84.8000030517578,389.88,0,301.65,1013.4,1.38530052104228,459
2019,10,2,9,131.100006103515,606.99,0,303.29,1012.7,1.12290807945263,619
2019,10,2,10,162.199996948242,777.86,0,304.35,1012.6,1.41309909210218,701
2019,10,2,11,182.699996948242,886.95,0,305.26,1010.4,1.9215517739577,751
2019,10,2,12,186,924.05,0,306.1,1010.7,1.90878439065286,722
2019,10,2,13,174.300003051757,885.26,0,306.58,1010.5,1.67007768980967,601
2019,10,2,14,158.399993896484,778.78,0,306.53,1009.7,3.04418244566583,537
2019,10,2,15,108.699996948242,495.06,0,306.22,1009,3.13455203831425,313
2019,10,2,16,59.2999992370605,334.74,1.2413,305.12,1010.2,2.40521970981863,155
2019,10,2,17,17.3000011444091,155.49,0,304.05,1010.4,3.05705767037523,51
2019,10,2,18,0,0,0,302.31,1011.4,1.16708084728523,0
2019,10,2,19,0,0,0,301.3,1012.5,1.11037898885921,0
2019,10,2,20,0,0,0,300.73,1012,0.924727207396863,0
2019,10,2,21,0,0,0,300.27,1011.5,0.875088545062727,0
2019,10,2,22,0,0,0,299.98,1012.2,0.60306254741942,0
2019,10,2,23,0,0,0,299.39,1012,1.15544682161015,0
2019,10,3,0,0,0,0,299.1,1011.5,0.980523588497493,0
2019,10,3,1,0,0,0,298.83,1011.9,0.494644103371303,0
2019,10,3,2,0,0,0,298.47,1011.7,0.58014712142697,0
2019,10,3,3,0,0,0,298.1,1011.7,1.5549835936784,0
2019,10,3,4,0,0,0,298.01,1012.2,1.3139075343798,0
2019,10,3,5,0,0,0,298.36,1012.6,0.748102699099529,0
2019,10,3,6,0,0,0,297.74,1014,0.711060572173707,0
2019,10,3,7,22.7000007629394,136.46,0,299.51,1015.3,1.06859723993654,172
2019,10,3,8,68.6999969482421,358.27,0,300.98,1014.9,1.09420054359336,280
2019,10,3,9,110.900001525878,590.37,0.0000025,302.22,1014.5,1.94120451771574,565
2019,10,3,10,144.100006103515,739.97,0,303.43,1014,0.57993636349172,666
2019,10,3,11,159.800003051757,877.63,0,304.6,1011.9,1.55435946756212,746
2019,10,3,12,164.399993896484,918.96,0,305.39,1011.4,1.76882100439813,724
2019,10,3,13,163.199996948242,858.72,0,305.96,1011.3,1.78326478597543,685
2019,10,3,14,83.5999984741211,682.97,0,305.69,1011.1,3.09348504117928,349
2019,10,3,15,56.2000007629394,542.2,0,305.6,1010.3,3.73648428472542,190
2019,10,3,16,56.9000015258789,385.92,0,304.28,1010.9,4.09025740265817,189
2019,10,3,17,17.3999996185302,156.77,0,303.02,1011,2.66657303856467,58
2019,10,3,18,0,0,0,301.97,1011.7,1.29285387902114,0
2019,10,3,19,0,0,0,301.24,1012.4,0.988879758362967,0
2019,10,3,20,0,0,0,300.6,1012.9,0.324672214524126,0
2019,10,3,21,0,0,0,301.19,1012.7,1.02176276918862,0
2019,10,3,22,0,0,0,300.39,1012.4,0.639534711489533,0
2019,10,3,23,0,0,0,299.81,1012.5,0.631952631531826,0
2019,10,5,0,0,0,0,299.1,1012.1,0.21006402119354,0
2019,10,5,1,0,0,0,298.7,1012.1,0.248332848612502,0
2019,10,5,2,0,0,0,298.33,1012.1,0.0245661817138928,0
2019,10,5,3,0,0,0,299.02,1011.8,2.05666067692267,0
2019,10,5,4,0,0,0,298.35,1011.6,1.72063258936939,0
2019,10,5,5,0,0,0,298.18,1012.5,1.19426080192938,0
2019,10,5,6,0,0,0,297.93,1013.2,0.468784594871675,0
2019,10,5,7,33.4000015258789,149.54,0,298.93,1013.8,0.44921241400923,164
2019,10,5,8,64.3000030517578,381.48,0,300.3,1014.1,0.617754024592313,326
2019,10,5,9,117.699996948242,593.24,0,302.23,1013.3,1.68884133061694,540
2019,10,5,10,150.300003051757,760.36,0,302.96,1013.5,1.53634422249703,640
2019,10,5,11,132.100006103515,866.31,0,303.7,1012.7,1.68251498718436,622
2019,10,5,12,132.899993896484,899.74,0,304.41,1012.4,1.61510598689374,602
2019,10,5,13,153.5,645.77,0,304.47,1011.6,2.27779566458451,593
2019,10,5,14,71.0999984741211,494.05,0,303.87,1011.2,2.24866114067905,272
2019,10,5,15,49.7999992370605,597.64,0,305.53,1010.3,4.4318092750027,176
2019,10,5,16,22.8999996185302,385.05,0,303.41,1011.6,3.82512777564358,86
2019,10,5,17,4.70000028610229,67.456,0.0020725,302.51,1012.9,1.84656543821225,37
2019,10,5,18,0,0,0.4068575,300.81,1013.7,2.3690578233551,0
2019,10,5,19,0,0,0.00142999999999999,300.29,1014.3,2.2984691700347,0
2019,10,5,20,0,0,0,299.99,1014.4,0.885820737282663,0
2019,10,5,21,0,0,0,301.55,1013.8,0.909485751180303,0
2019,10,5,22,0,0,0,300.75,1014,1.61161190415062,0
2019,10,5,23,0,0,0,300.33,1013.9,1.37443440691071,0
2019,10,6,0,0,0,0,300,1013.9,1.24792960863183,0
2019,10,6,1,0,0,0,299.63,1013.6,1.2722439907895,0
2019,10,6,2,0,0,0,299.19,1013.7,1.45592487103559,0
2019,10,6,3,0,0,0,298.46,1013,0.633805537684864,0
2019,10,6,4,0,0,0,298.15,1013.2,0.390339701414038,0
2019,10,6,5,0,0,0,297.57,1013.8,0.365706927470618,0
2019,10,6,6,0,0,0,297.44,1015.5,0.315443943237146,0
2019,10,6,7,6,148.39,0,298.7,1016.7,0.588400732154541,58
2019,10,6,8,42.099998474121,380.41,0,299.89,1016.2,0.55550567494851,170
2019,10,6,9,151.100006103515,587.88,0,301.66,1014.7,0.514961456605249,684
2019,10,6,10,111.699996948242,752.37,0,303,1015.5,1.27511174965177,650
2019,10,6,11,124.900001525878,793.16,0,303.95,1014.2,1.1031114294576,697
2019,10,6,12,123.900001525878,722.33,0,304.82,1013.7,1.93410297812707,496
2019,10,6,13,64,579.68,0.0000375,304.59,1013.1,2.73931379911101,239
2019,10,6,14,67.7999954223632,313.98,0.0067875,304.48,1013.1,2.09056757195265,258
2019,10,6,15,50,552.49,0,304.79,1012.2,1.97220309352257,178
2019,10,6,16,33.4000015258789,383.58,0,304.59,1013.2,2.53059587157353,118
2019,10,6,17,10.6999998092651,151.23,0,302.85,1013.5,3.15903570413505,42
2019,10,6,18,0,0,0,301.5,1014.8,1.52366565036428,0
2019,10,6,19,0,0,0,301.29,1015.8,0.467738214389203,0
2019,10,6,20,0,0,0,300.55,1015.7,1.42646443334561,0
2019,10,6,21,0,0,0,299.77,1014.9,1.21654877156652,0
2019,10,6,22,0,0,0,299.39,1015.5,0.760690602676279,0
2019,10,6,23,0,0,0,298.83,1014.5,0.928188473640995,0
2019,10,7,0,0,0,0,298.2,1014.6,0.349971989307716,0
2019,10,7,1,0,0,0,297.57,1014.8,0.10350130627195,0
2019,10,7,2,0,0,0,297.16,1014.7,0.670199479110511,0
2019,10,7,3,0,0,0,297.31,1014.2,1.80972830159668,0
2019,10,7,4,0,0,0,297,1013.9,1.05885862871301,0
2019,10,7,5,0,0,0,296.9,1014.3,1.01997937322281,0
2019,10,7,6,0,0,0,296.78,1016.1,0.892290008069125,0
2019,10,7,7,10.1000003814697,147.9,0,298.58,1017.5,0.874271495646518,134
2019,10,7,8,55.2999992370605,379.83,0,300.24,1017,0.534123900700952,248
2019,10,7,9,118.800003051757,592.97,0,301.73,1015.8,0.713371347476194,556
2019,10,7,10,68,751.67,0,302.72,1015.9,1.08428424695741,274
2019,10,7,11,130.199996948242,835.17,0,303.59,1015.1,1.49666944142653,344
2019,10,7,12,165.800003051757,738.76,0,304.09,1014.8,1.86450314293111,651
2019,10,7,13,66.0999984741211,575.05,0,303.5,1014.4,2.62173329116445,256
2019,10,7,14,155.600006103515,673.43,0,304.42,1014.1,3.26256902608972,551
2019,10,7,15,103.900001525878,546.12,0,304.63,1013,2.45609044011005,332
2019,10,7,16,59.2000007629394,352.62,0,304.59,1013.6,2.71266436184059,184
2019,10,7,17,13.6999998092651,136.17,0,302.66,1014,4.36112109095815,49
2019,10,7,18,0,0,0,300.76,1014.7,2.63803476095369,0
2019,10,7,19,0,0,0,300.1,1015.7,1.96047351718915,0
2019,10,7,20,0,0,0,299.64,1015.6,0.967199671887868,0
2019,10,7,21,0,0,0,299.3,1015.5,0.225081447480684,0
2019,10,7,22,0,0,0,298.7,1015.5,0.458145690801518,0
2019,10,7,23,0,0,0,298.17,1014.6,0.068585575662817,0
2019,10,8,0,0,0,0,297.86,1014.6,0.320633820424484,0
2019,10,8,1,0,0,0,298.04,1014.8,1.24910017616683,0
2019,10,8,2,0,0,0,298.12,1014.3,1.05844900533753,0
2019,10,8,3,0,0,0,297.61,1013.9,1.02466133785754,0
2019,10,8,4,0,0,0,297.12,1014.2,0.232328712818713,0
2019,10,8,5,0,0,0,296.63,1014.7,0.366621901282507,0
2019,10,8,6,0,0,0,296.38,1016,0.0480444098100913,0
2019,10,8,7,12,141.69,0,297.75,1016.2,0.723179724895548,127
2019,10,8,8,69,357.05,0,299.37,1016.4,1.00059635822843,359
2019,10,8,9,57.2000007629394,594.48,0,301.73,1014.7,0.731561683660373,248
2019,10,8,10,154,752.88,0,302.92,1015.2,1.41128684217632,684
2019,10,8,11,174.199996948242,636.66,0,303.71,1014.5,1.44702387678988,727
2019,10,8,12,179.5,719.17,0.000595,304.1,1013.8,2.75829400173368,678
2019,10,8,13,87.3000030517578,780.1,0.001135,304.33,1012.9,2.18387686695015,330
2019,10,8,14,126.099998474121,652.25,0,304.93,1012.7,2.92018182481845,448
2019,10,8,15,83,522.35,0,305.07,1011.7,2.4758584854551,284
2019,10,8,16,42.4000015258789,364.23,0,304.51,1013,4.16596664532975,135
2019,10,8,17,9.40000057220459,146.61,0,301.9,1013.1,3.59834587136923,38
2019,10,8,18,0,0,0,300.95,1014.3,0.703547989336904,0
2019,10,8,19,0,0,0,300.55,1014.9,1.06901268018672,0
2019,10,8,20,0,0,0,300.1,1014.7,0.926322039033942,0
2019,10,8,21,0,0,0,299.77,1014.5,0.299393492395877,0
2019,10,8,22,0,0,0,299.38,1015.3,0.532474391221071,0
2019,10,8,23,0,0,0,298.99,1014.1,0.342114238815048,0
2019,10,9,0,0,0,0,298.93,1014,0.570033557257816,0
2019,10,9,1,0,0,0,298.46,1013.8,0.280111800731422,0
2019,10,9,2,0,0,0,298.86,1013.6,0.182011744426012,0
2019,10,9,3,0,0,0,297.84,1013,0.677934328751687,0
2019,10,9,4,0,0,0,297.7,1013.7,0.98189800875651,0
2019,10,9,5,0,0,0,297.44,1013.8,0.411839486329322,0
2019,10,9,6,0,0,0,297.07,1015,0.131274929822872,0
2019,10,9,7,8.10000038146972,137.37,0,298.27,1015.1,0.824383855069955,91
2019,10,9,8,37.9000015258789,325.74,0,299.7,1015,0.568191800803215,165
2019,10,9,9,75.3000030517578,571.73,0,301.12,1014.4,1.36459620008998,306
2019,10,9,10,144,660.24,0,302.3,1014.3,1.86775722458782,608
2019,10,9,11,68.1999969482421,646.59,0.00493,302.55,1013.5,2.01694287316225,272
2019,10,9,12,131.300003051757,636.38,0.0000200000000000001,302.97,1012.9,2.30272799644248,463
2019,10,9,13,101,706.12,0.034303,303.78,1011.9,2.08870777936982,365
2019,10,9,14,135.800003051757,677.63,0,304.3,1011.8,1.75554566161066,484
2019,10,9,15,85.0999984741211,509.66,0,304.57,1010.4,2.04811668124646,297
2019,10,9,16,47.6000022888183,320.86,0,304.24,1010.8,4.01685371404038,150
2019,10,9,17,12.1999998092651,117.55,0.0000025,301.65,1010.9,4.01241013481922,42
2019,10,9,18,0,0,0,300.4,1012.2,2.0847926827385,0
2019,10,9,19,0,0,0,299.7,1013.3,0.894894720176625,0
2019,10,9,20,0,0,0,299.45,1013.8,0.481016187045717,0
2019,10,9,21,0,0,0,299.29,1013.2,0.532787880680482,0
2019,10,9,22,0,0,0,298.69,1013.7,0.384886116259083,0
2019,10,9,23,0,0,0,297.79,1013.2,1.02251607914008,0
2019,10,10,0,0,0,0,297.23,1012.9,0.16102277633925,0
2019,10,10,1,0,0,0,297.07,1012.5,0.356954372434349,0
2019,10,10,2,0,0,0,296.69,1012.8,0.0222407010961885,0
2019,10,10,3,0,0,0,296.84,1012,0.83493949918542,0
2019,10,10,4,0,0,0,296.57,1011.9,0.157990768492972,0
2019,10,10,5,0,0,0,296.07,1012.4,0.464461093419029,0
2019,10,10,6,0,0,0,295.69,1014.1,0.692081675310075,0
2019,10,10,7,6.40000009536743,142.84,0,296.92,1014.6,0.717149253224181,67
2019,10,10,8,64.8000030517578,374.35,0,298.64,1014.1,0.501490989450459,330
2019,10,10,9,65,585.79,0,300.34,1013.7,1.41213450949263,252
2019,10,10,10,142.199996948242,751.6,0,301.73,1013.6,1.70865477276716,622
2019,10,10,11,74.4000015258789,849.31,0,302.67,1011.5,1.87200246260522,306
2019,10,10,12,164.800003051757,747.09,0,303.6,1011.7,2.18872925004442,665
2019,10,10,13,109.800003051757,625.38,0,303.84,1011.1,2.29688303576826,339
2019,10,10,14,133.899993896484,592.08,0,303.87,1010.6,2.89806385022829,450
2019,10,10,15,98.6999969482422,528.25,0,304.41,1009.3,2.49317509413198,294
2019,10,10,16,54.4000015258789,347.4,0,303.6,1010,4.164796663704,141
2019,10,10,17,13.9000005722045,132,0,301.51,1010.1,3.63935383413045,41
2019,10,10,18,0,0,0,300.15,1011.4,1.58391834701161,0
2019,10,10,19,0,0,0,299.26,1012.1,1.53291234374311,0
2019,10,10,20,0,0,0,298.48,1012.4,0.503251573271262,0
2019,10,10,21,0,0,0,297.93,1011.9,0.132650145872517,0
2019,10,10,22,0,0,0,297.42,1012.1,0.497685366069769,0
2019,10,10,23,0,0,0,297.33,1011.8,0.681760896575918,0
2019,10,11,0,0,0,0,297.07,1011.3,0.61122128186116,0
2019,10,11,1,0,0,0,296.72,1011.5,0.58050275494609,0
2019,10,11,2,0,0,0,296.33,1011.1,0.431513423313806,0
2019,10,11,3,0,0,0,295.84,1010.9,0.765897646033724,0
2019,10,11,4,0,0,0,295.73,1010.5,1.0221311009846,0
2019,10,11,5,0,0,0,295.79,1010.5,1.01909405777877,0
2019,10,11,6,0,0,0,295.59,1012.2,0.829802699441259,0
2019,10,11,7,11.8000001907348,142.81,0,297.25,1012.9,0.229196030997485,119
2019,10,11,8,72,374.11,0,298.71,1013.4,0.604947372339115,367
2019,10,11,9,128.300003051757,587.96,0,300.25,1012.4,1.4664083836367,593
2019,10,11,10,161.399993896484,754.07,0,301.34,1012,1.6917519234214,695
2019,10,11,11,164,860.08,0,302.45,1010.6,2.38816202549157,654
2019,10,11,12,185.199996948242,894.41,0,303.21,1010.2,3.08937543526196,752
2019,10,11,13,164.600006103515,854.55,0,303.26,1009.6,3.0900457019274,612
2019,10,11,14,137.100006103515,752.27,0,303.58,1009.5,2.64672314600526,471
2019,10,11,15,92,585.19,0,304.41,1007.6,1.46844499263677,274
2019,10,11,16,53.2999992370605,370.63,0,304.27,1008.5,2.25431895924246,138
2019,10,11,17,13.3000001907348,137.87,0,302.03,1009.1,3.98608102401344,38
2019,10,11,18,0,0,0,300.01,1009.5,2.19054726495458,0
2019,10,11,19,0,0,0,299.19,1010.9,0.670310095403612,0
2019,10,11,20,0,0,0,298.73,1011.5,0.176867336159055,0
2019,10,11,21,0,0,0,298.56,1010.4,0.721308680108593,0
2019,10,11,22,0,0,0,298.64,1011.3,0.243962880988072,0
2019,10,11,23,0,0,0,298.29,1011.1,0.838212180417345,0
2019,10,12,0,0,0,0,297.94,1011.2,0.933312991712855,0
2019,10,12,1,0,0,0,297.56,1010.9,0.681133339222211,0
2019,10,12,2,0,0,0,297.42,1011.6,0.369238587636774,0
2019,10,12,3,0,0,0,296.94,1010.3,1.30548992336211,0
2019,10,12,4,0,0,0,296.73,1010.6,0.855946071432073,0
2019,10,12,5,0,0,0,296.52,1011.5,0.797473002928626,0
2019,10,12,6,0,0,0,296.38,1012.6,1.29535496849319,0
2019,10,12,7,17.6000003814697,139.73,0,298.03,1013.4,0.6742140162441,151
2019,10,12,8,70.4000015258789,369.36,0,299.73,1013.4,0.38117251632299,369
2019,10,12,9,112.699996948242,582.73,0,301.36,1011.9,1.20590277472937,531
2019,10,12,10,118.099998474121,748.2,0,302.41,1012.2,1.21492315267263,502
2019,10,12,11,169.399993896484,852.69,0,303.41,1010.7,1.65127092934503,707
2019,10,12,12,164.699996948242,884.19,0,304.26,1010.6,2.06860537611696,684
2019,10,12,13,109.800003051757,731.79,0,304.27,1010,3.15931958497395,380
2019,10,12,14,89.1999969482421,633.54,0,304.11,1010.2,3.28310428862685,327
2019,10,12,15,90.0999984741211,576.84,0,304.35,1009.2,2.1657078865812,285
2019,10,12,16,49,362.88,0,304.22,1010.1,2.99432484877643,141
2019,10,12,17,9.10000038146972,128.47,0,302.43,1010.1,3.6320858277304,35
2019,10,12,18,0,0,0,300.87,1011.3,2.28155574168154,0
2019,10,12,19,0,0,0,300.02,1012.4,1.51452280936934,0
2019,10,12,20,0,0,0,299.51,1012.9,1.18328097090252,0
2019,10,12,21,0,0,0,299.51,1012.3,1.25195745570686,0
2019,10,12,22,0,0,0,299.18,1013.3,1.07035306492764,0
2019,10,12,23,0,0,0,298.46,1013.2,0.746555834884438,0
2019,10,13,0,0,0,0,298.3,1013,0.997131779154591,0
2019,10,13,1,0,0,0,298.04,1012.7,0.889307214971294,0
2019,10,13,2,0,0,0,297.54,1012.5,1.30407975060155,0
2019,10,13,3,0,0,0,297.23,1011.7,1.00963666558817,0
2019,10,13,4,0,0,0,297.07,1012.4,0.477040366635781,0
2019,10,13,5,0,0,0,296.5,1013.3,0.853761836579734,0
2019,10,13,6,0,0,0,296.08,1015.1,1.31458530347026,0
2019,10,13,7,8.60000038146972,98.034,0,297.57,1015.4,1.09440797991425,113
2019,10,13,8,65.8000030517578,297.88,0,298.7,1015,1.1279619339765,346
2019,10,13,9,97.6999969482422,577.93,0,300.75,1014.2,1.47526709839269,439
2019,10,13,10,54.5,737.31,0,301.92,1014.9,1.81887877825874,219
2019,10,13,11,151,779.94,0,302.76,1013.8,2.00472011512829,643
2019,10,13,12,163.399993896484,732.46,0,302.77,1013.3,3.83432388433737,653
2019,10,13,13,154.899993896484,818.26,0,303.54,1012.6,3.21818829312394,582
2019,10,13,14,132.800003051757,730.85,0,303.7,1012.7,4.03847158340875,447
2019,10,13,15,86.0999984741211,568.31,0,303.37,1011.8,5.03166026078868,266
2019,10,13,16,49.7999992370605,355.9,0,301.85,1012.7,4.19619851770623,133
2019,10,13,17,10.5,128.97,0,300.52,1013.3,3.59680864100386,32
